Area,Population
"St. John town, Indiana","20,322"
"St. Leon town, Indiana",658
"St. Paul town, Indiana",963
"Salamonia town, Indiana",150
"Salem city, Indiana","6,539"
"Saltillo town, Indiana",93
"Sandborn town, Indiana",362
"Santa Claus town, Indiana","2,587"
"Saratoga town, Indiana",232
"Schererville town, Indiana","29,660"
"Schneider town, Indiana",269
"Scottsburg city, Indiana","7,341"
"Seelyville town, Indiana","1,011"
"Sellersburg town, Indiana","9,349"
"Selma town, Indiana",746
"Seymour city, Indiana","22,000"
"Shadeland town, Indiana","1,760"
"Shamrock Lakes town, Indiana",222
"Sharpsville town, Indiana",552
"Shelburn town, Indiana","1,104"
"Shelbyville city, Indiana","20,115"
"Sheridan town, Indiana","3,112"
"Shipshewana town, Indiana",840
"Shirley town, Indiana",816
"Shoals town, Indiana",676
"Sidney town, Indiana",133
"Silver Lake town, Indiana",871
"Somerville town, Indiana",249
"South Bend city, Indiana","103,444"
"Southport city, Indiana","2,123"
"South Whitley town, Indiana","1,818"
"Speedway town, Indiana","13,958"
"Spencer town, Indiana","2,453"
"Spiceland town, Indiana",959
"Spring Grove town, Indiana",333
"Spring Hill town, Indiana",95
"Spring Lake town, Indiana",211
"Springport town, Indiana",132
"Spurgeon town, Indiana",170
"State Line City town, Indiana",122
"Staunton town, Indiana",471
"Stilesville town, Indiana",268
"Stinesville town, Indiana",202
"Straughn town, Indiana",258
"Sullivan city, Indiana","4,258"
"Sulphur Springs town, Indiana",333
"Summitville town, Indiana",985
"Sunman town, Indiana",915
"Swayzee town, Indiana",916
"Sweetser town, Indiana","1,074"
"Switz City town, Indiana",269
"Syracuse town, Indiana","3,246"
"Tell City city, Indiana","7,515"
"Tennyson town, Indiana",214
"Terre Haute city, Indiana","58,413"
"Thorntown town, Indiana","1,432"
"Tipton city, Indiana","5,289"
"Topeka town, Indiana","1,211"
"Town of Pines town, Indiana",596
"Trafalgar town, Indiana","1,421"
"Trail Creek town, Indiana","2,062"
"Troy town, Indiana",345
"Ulen town, Indiana",113
"Union City city, Indiana","3,457"
"Uniondale town, Indiana",272
"Universal town, Indiana",282
"Upland town, Indiana","3,820"
"Utica town, Indiana",873
"Valparaiso city, Indiana","34,161"
"Van Buren town, Indiana",787
"Veedersburg town, Indiana","2,099"
"Vera Cruz town, Indiana",68
"Vernon town, Indiana",235
"Versailles town, Indiana","2,178"
"Vevay town, Indiana","1,736"
"Vincennes city, Indiana","16,780"
"Wabash city, Indiana","10,446"
"Wakarusa town, Indiana","1,994"
"Walkerton town, Indiana","2,095"
"Wallace town, Indiana",81
"Walton town, Indiana",964
"Wanatah town, Indiana","1,007"
"Warren town, Indiana","1,180"
"Warren Park town, Indiana","1,489"
"Warsaw city, Indiana","15,804"
"Washington city, Indiana","12,047"
"Waterloo town, Indiana","2,112"
"Waveland town, Indiana",431
"Waynetown town, Indiana",957
"West Baden Springs town, Indiana",546
"West College Corner town, Indiana",527
"Westfield city, Indiana","46,446"
"West Harrison town, Indiana",327
"West Lafayette city, Indiana","44,503"
"West Lebanon town, Indiana",683
"Westport town, Indiana","1,395"
"West Terre Haute town, Indiana","2,157"
"Westville town, Indiana","5,279"
"Wheatfield town, Indiana",901
"Wheatland town, Indiana",393
"Whiteland town, Indiana","4,615"
"Whitestown town, Indiana","10,242"
"Whitewater town, Indiana",71
"Whiting city, Indiana","4,559"
"Wilkinson town, Indiana",426
"Williams Creek town, Indiana",429
"Williamsport town, Indiana","1,946"
"Winamac town, Indiana","2,370"
"Winchester city, Indiana","4,842"
"Windfall City town, Indiana",687
"Winfield town, Indiana","7,184"
"Wingate town, Indiana",243
"Winona Lake town, Indiana","5,059"
"Winslow town, Indiana",767
"Wolcott town, Indiana",952
"Wolcottville town, Indiana","1,009"
"Woodburn city, Indiana","1,552"
"Woodlawn Heights town, Indiana",89
"Worthington town, Indiana","1,390"
"Wynnedale town, Indiana",215
"Yeoman town, Indiana",117
"Yorktown town, Indiana","11,553"
"Zanesville town, Indiana",580
"Zionsville town, Indiana","30,602"
"Ackley city, Iowa","1,598"
"Ackworth city, Iowa",116
"Adair city, Iowa",793
"Adel city, Iowa","6,158"
"Afton city, Iowa",867
"Agency city, Iowa",617
"Ainsworth city, Iowa",509
"Akron city, Iowa","1,553"
"Albert City city, Iowa",675
"Albia city, Iowa","3,717"
"Albion city, Iowa",450
"Alburnett city, Iowa",674
"Alden city, Iowa",763
"Alexander city, Iowa",166
"Algona city, Iowa","5,482"
"Alleman city, Iowa",433
"Allerton city, Iowa",427
"Allison city, Iowa",966
"Alta city, Iowa","2,094"
"Alta Vista city, Iowa",227
"Alton city, Iowa","1,239"
"Altoona city, Iowa","19,669"
"Alvord city, Iowa",207
"Ames city, Iowa","66,432"
"Anamosa city, Iowa","5,444"
"Andover city, Iowa",108
"Andrew city, Iowa",376
"Anita city, Iowa",961
"Ankeny city, Iowa","68,095"
"Anthon city, Iowa",540
"Aplington city, Iowa","1,113"
"Arcadia city, Iowa",526
"Archer city, Iowa",116
"Aredale city, Iowa",60
"Arion city, Iowa",98
"Arispe city, Iowa",96
"Arlington city, Iowa",421
"Armstrong city, Iowa",873
"Arnolds Park city, Iowa","1,108"
"Arthur city, Iowa",223
"Asbury city, Iowa","5,941"
"Ashton city, Iowa",449
"Aspinwall city, Iowa",35
"Atalissa city, Iowa",297
"Atkins city, Iowa","2,058"
"Atlantic city, Iowa","6,788"
"Auburn city, Iowa",263
"Audubon city, Iowa","2,059"
"Aurelia city, Iowa",968
"Aurora city, Iowa",166
"Avoca city, Iowa","1,683"
"Ayrshire city, Iowa",132
"Badger city, Iowa",527
"Bagley city, Iowa",232
"Baldwin city, Iowa",100
"Balltown city, Iowa",78
"Bancroft city, Iowa",697
"Bankston city, Iowa",26
"Barnes City city, Iowa",154
"Barnum city, Iowa",177
"Bassett city, Iowa",43
"Batavia city, Iowa",433
"Battle Creek city, Iowa",700
"Baxter city, Iowa",969
"Bayard city, Iowa",406
"Beacon city, Iowa",436
"Beaconsfield city, Iowa",14
"Beaman city, Iowa",158
"Beaver city, Iowa",45
"Bedford city, Iowa","1,499"
"Belle Plaine city, Iowa","2,331"
"Bellevue city, Iowa","2,362"
"Belmond city, Iowa","2,466"
"Bennett city, Iowa",347
"Benton city, Iowa",41
"Berkley city, Iowa",24
"Bernard city, Iowa",116
"Bertram city, Iowa",269
"Bettendorf city, Iowa","39,101"
"Bevington city, Iowa",58
"Birmingham city, Iowa",370
"Blairsburg city, Iowa",174
"Blairstown city, Iowa",709
"Blakesburg city, Iowa",273
"Blanchard city, Iowa",30
"Blencoe city, Iowa",231
"Blockton city, Iowa",125
"Bloomfield city, Iowa","2,681"
"Blue Grass city, Iowa","1,667"
"Bode city, Iowa",305
"Bonaparte city, Iowa",358
"Bondurant city, Iowa","7,401"
"Boone city, Iowa","12,450"
"Bouton city, Iowa",129
"Boxholm city, Iowa",182
"Boyden city, Iowa",702
"Braddyville city, Iowa",145
"Bradgate city, Iowa",76
"Brandon city, Iowa",335
"Brayton city, Iowa",143
"Breda city, Iowa",502
"Bridgewater city, Iowa",145
"Brighton city, Iowa",601
"Bristow city, Iowa",144
"Britt city, Iowa","2,046"
"Bronson city, Iowa",297
"Brooklyn city, Iowa","1,500"
"Brunsville city, Iowa",127
"Buckeye city, Iowa",84
"Buck Grove city, Iowa",31
"Buffalo city, Iowa","1,178"
"Buffalo Center city, Iowa",862
"Burlington city, Iowa","24,022"
"Burt city, Iowa",418
"Bussey city, Iowa",381
"Calamus city, Iowa",354
"Callender city, Iowa",370
"Calmar city, Iowa","1,136"
"Calumet city, Iowa",146
"Camanche city, Iowa","4,569"
"Cambridge city, Iowa",836
"Cantril city, Iowa",223
"Carbon city, Iowa",32
"Carlisle city, Iowa","4,163"
"Carpenter city, Iowa",89
"Carroll city, Iowa","10,328"
"Carson city, Iowa",765
"Carter Lake city, Iowa","3,792"
"Cascade city, Iowa","2,389"
"Casey city, Iowa",386
"Castalia city, Iowa",146
"Castana city, Iowa",106
"Cedar Falls city, Iowa","40,728"
"Cedar Rapids city, Iowa","137,732"
"Center Point city, Iowa","2,587"
"Centerville city, Iowa","5,422"
"Central City city, Iowa","1,266"
"Centralia city, Iowa",116
"Chariton city, Iowa","4,193"
"Charles City city, Iowa","7,399"
"Charlotte city, Iowa",390
"Charter Oak city, Iowa",532
"Chatsworth city, Iowa",72
"Chelsea city, Iowa",215
"Cherokee city, Iowa","5,196"
"Chester city, Iowa",138
"Chillicothe city, Iowa",76
"Churdan city, Iowa",365
"Cincinnati city, Iowa",286
"Clare city, Iowa",135
"Clarence city, Iowa","1,040"
"Clarinda city, Iowa","5,371"
"Clarion city, Iowa","2,814"
"Clarksville city, Iowa","1,261"
"Clayton city, Iowa",46
"Clearfield city, Iowa",277
"Clear Lake city, Iowa","7,682"
"Cleghorn city, Iowa",237
"Clemons city, Iowa",137
"Clermont city, Iowa",579
"Clinton city, Iowa","24,467"
"Clio city, Iowa",66
"Clive city, Iowa","18,615"
"Clutier city, Iowa",214
"Coburg city, Iowa",27
"Coggon city, Iowa",704
"Coin city, Iowa",177
"Colesburg city, Iowa",386
"Colfax city, Iowa","2,256"
"College Springs city, Iowa",176
"Collins city, Iowa",496
"Colo city, Iowa",848
"Columbus City city, Iowa",390
"Columbus Junction city, Iowa","1,840"
"Colwell city, Iowa",54
"Conesville city, Iowa",353
"Conrad city, Iowa","1,094"
"Conway city, Iowa",16
"Coon Rapids city, Iowa","1,305"
"Coppock city, Iowa",36
"Coralville city, Iowa","22,333"
"Corning city, Iowa","1,566"
"Correctionville city, Iowa",762
"Corwith city, Iowa",266
"Corydon city, Iowa","1,522"
"Cotter city, Iowa",41
"Coulter city, Iowa",219
"Council Bluffs city, Iowa","62,781"
"Craig city, Iowa",77
"Crawfordsville city, Iowa",278
"Crescent city, Iowa",627
"Cresco city, Iowa","3,893"
"Creston city, Iowa","7,539"
"Cromwell city, Iowa",105
"Crystal Lake city, Iowa",254
"Cumberland city, Iowa",248
"Cumming city, Iowa",432
"Curlew city, Iowa",39
"Cushing city, Iowa",230
"Cylinder city, Iowa",87
"Dakota City city, Iowa",759
"Dallas Center city, Iowa","1,903"
"Dana city, Iowa",35
"Danbury city, Iowa",320
"Danville city, Iowa",953
"Davenport city, Iowa","101,730"
"Davis City city, Iowa",181
"Dawson city, Iowa",112
"Dayton city, Iowa",774
"Decatur city, Iowa",175
"Decorah city, Iowa","7,585"
"Dedham city, Iowa",223
"Deep River city, Iowa",247
"Defiance city, Iowa",250
"Delaware city, Iowa",140
"Delhi city, Iowa",415
"Delmar city, Iowa",545
"Deloit city, Iowa",247
"Delta city, Iowa",262
"Denison city, Iowa","8,380"
"Denver city, Iowa","1,927"
"Derby city, Iowa",88
"Des Moines city, Iowa","214,058"
"De Soto city, Iowa",919
"DeWitt city, Iowa","5,514"
"Dexter city, Iowa",640
"Diagonal city, Iowa",337
"Dickens city, Iowa",146
"Dike city, Iowa","1,299"
"Dixon city, Iowa",203
"Dolliver city, Iowa",66
"Donahue city, Iowa",333
"Donnellson city, Iowa",887
"Doon city, Iowa",612
"Dougherty city, Iowa",63
"Dow City city, Iowa",487
"Dows city, Iowa",524
"Drakesville city, Iowa",162
"Dubuque city, Iowa","59,676"
"Dumont city, Iowa",636
"Duncombe city, Iowa",379
"Dundee city, Iowa",194
"Dunkerton city, Iowa",840
"Dunlap city, Iowa","1,043"
"Durango city, Iowa",16
"Durant city, Iowa","1,873"
"Dyersville city, Iowa","4,473"
"Dysart city, Iowa","1,281"
"Eagle Grove city, Iowa","3,607"
"Earlham city, Iowa","1,410"
"Earling city, Iowa",396
"Earlville city, Iowa",718
"Early city, Iowa",590
"East Peru city, Iowa",113
"Eddyville city, Iowa",969
"Edgewood city, Iowa",908
"Elberon city, Iowa",182
"Eldon city, Iowa",787
"Eldora city, Iowa","2,659"
"Eldridge city, Iowa","6,725"
"Elgin city, Iowa",688
"Elkader city, Iowa","1,215"
"Elkhart city, Iowa",881
"Elk Horn city, Iowa",601
"Elkport city, Iowa",29
"Elk Run Heights city, Iowa","1,067"
"Elliott city, Iowa",339
"Ellston city, Iowa",23
"Ellsworth city, Iowa",507
"Elma city, Iowa",506
"Ely city, Iowa","2,338"
"Emerson city, Iowa",400
"Emmetsburg city, Iowa","3,701"
"Epworth city, Iowa","2,026"
"Essex city, Iowa",725
"Estherville city, Iowa","5,902"
"Evansdale city, Iowa","4,562"
"Everly city, Iowa",575
"Exira city, Iowa",789
"Exline city, Iowa",160
"Fairbank city, Iowa","1,110"
"Fairfax city, Iowa","2,837"
"Fairfield city, Iowa","9,422"
"Farley city, Iowa","1,768"
"Farmersburg city, Iowa",270
"Farmington city, Iowa",583
"Farnhamville city, Iowa",381
"Farragut city, Iowa",489
"Fayette city, Iowa","1,256"
"Fenton city, Iowa",266
"Ferguson city, Iowa",97
"Fertile city, Iowa",306
"Floris city, Iowa",119
"Floyd city, Iowa",310
"Fonda city, Iowa",637
"Fontanelle city, Iowa",687
"Forest City city, Iowa","4,278"
"Fort Atkinson city, Iowa",310
"Fort Dodge city, Iowa","24,871"
"Fort Madison city, Iowa","10,318"
"Fostoria city, Iowa",232
"Franklin city, Iowa",129
"Fraser city, Iowa",105
"Fredericksburg city, Iowa",989
"Frederika city, Iowa",204
"Fredonia city, Iowa",230
"Fremont city, Iowa",696
"Fruitland city, Iowa",962
"Galt city, Iowa",23
"Galva city, Iowa",435
"Garber city, Iowa",77
"Garden Grove city, Iowa",175
"Garnavillo city, Iowa",761
"Garner city, Iowa","3,061"
"Garrison city, Iowa",345
"Garwin city, Iowa",485
"Geneva city, Iowa",136
"George city, Iowa","1,080"
"Gibson city, Iowa",59
"Gilbert city, Iowa","1,209"
"Gilbertville city, Iowa",785
"Gillett Grove city, Iowa",31
"Gilman city, Iowa",541
"Gilmore City city, Iowa",484
"Gladbrook city, Iowa",800
"Glenwood city, Iowa","5,097"
"Glidden city, Iowa","1,153"
"Goldfield city, Iowa",638
"Goodell city, Iowa",142
"Goose Lake city, Iowa",249
"Gowrie city, Iowa",954
"Graettinger city, Iowa",832
"Graf city, Iowa",75
"Grafton city, Iowa",217
"Grand Junction city, Iowa",725
"Grand Mound city, Iowa",620
"Grand River city, Iowa",196
"Grandview city, Iowa",442
"Granger city, Iowa","1,706"
"Grant city, Iowa",84
"Granville city, Iowa",311
"Gravity city, Iowa",153
"Gray city, Iowa",61
"Greeley city, Iowa",217
"Greene city, Iowa",996
"Greenfield city, Iowa","2,064"
"Greenville city, Iowa",69
"Grimes city, Iowa","15,513"
"Grinnell city, Iowa","9,552"
"Griswold city, Iowa",989
"Grundy Center city, Iowa","2,807"
"Gruver city, Iowa",66
"Guernsey city, Iowa",61
"Guthrie Center city, Iowa","1,588"
"Guttenberg city, Iowa","1,814"
"Halbur city, Iowa",273
"Hamburg city, Iowa",886
"Hamilton city, Iowa",121
"Hampton city, Iowa","4,338"
"Hancock city, Iowa",200
"Hanlontown city, Iowa",205
"Hansell city, Iowa",84
"Harcourt city, Iowa",264
"Hardy city, Iowa",55
"Harlan city, Iowa","4,888"
"Harper city, Iowa",119
"Harpers Ferry city, Iowa",260
"Harris city, Iowa",150
"Hartford city, Iowa",734
"Hartley city, Iowa","1,604"
"Hartwick city, Iowa",92
"Harvey city, Iowa",236
"Hastings city, Iowa",156
"Havelock city, Iowa",129
"Haverhill city, Iowa",166
"Hawarden city, Iowa","2,696"
"Hawkeye city, Iowa",440
"Hayesville city, Iowa",44
"Hazleton city, Iowa",710
"Hedrick city, Iowa",731
"Henderson city, Iowa",141
"Hiawatha city, Iowa","7,185"
"Hills city, Iowa",856
"Hillsboro city, Iowa",162
"Hinton city, Iowa",932
"Holland city, Iowa",264
"Holstein city, Iowa","1,509"
"Holy Cross city, Iowa",360
"Hopkinton city, Iowa",620
"Hornick city, Iowa",258
"Hospers city, Iowa",721
"Houghton city, Iowa",133
"Hubbard city, Iowa",861
"Hudson city, Iowa","2,545"
"Hull city, Iowa","2,361"
"Humboldt city, Iowa","4,784"
"Humeston city, Iowa",464
"Huxley city, Iowa","4,245"
"Ida Grove city, Iowa","2,059"
"Imogene city, Iowa",38
"Independence city, Iowa","6,065"
"Indianola city, Iowa","15,835"
"Inwood city, Iowa",927
"Ionia city, Iowa",228
"Iowa City city, Iowa","74,825"
"Iowa Falls city, Iowa","5,105"
"Ireton city, Iowa",583
"Irwin city, Iowa",321
"Jackson Junction city, Iowa",36
"Jamaica city, Iowa",194
"Janesville city, Iowa","1,036"
"Jefferson city, Iowa","4,180"
"Jesup city, Iowa","2,510"
"Jewell Junction city, Iowa","1,214"
"Johnston city, Iowa","23,937"
"Joice city, Iowa",211
"Jolley city, Iowa",28
"Kalona city, Iowa","2,639"
"Kamrar city, Iowa",182
"Kanawha city, Iowa",654
"Kellerton city, Iowa",244
"Kelley city, Iowa",304
"Kellogg city, Iowa",601
"Kensett city, Iowa",258
"Keokuk city, Iowa","9,909"
"Keomah Village city, Iowa",109
"Keosauqua city, Iowa",935
"Keota city, Iowa",898
"Keswick city, Iowa",244
"Keystone city, Iowa",601
"Kimballton city, Iowa",289
"Kingsley city, Iowa","1,405"
"Kinross city, Iowa",81
"Kirkman city, Iowa",58
"Kirkville city, Iowa",156
"Kiron city, Iowa",267
"Klemme city, Iowa",441
"Knierim city, Iowa",55
"Knoxville city, Iowa","7,589"
"Lacona city, Iowa",344
"Ladora city, Iowa",229
"Lake City city, Iowa","1,724"
"Lake Mills city, Iowa","2,145"
"Lake Park city, Iowa","1,170"
"Lakeside city, Iowa",703
"Lake View city, Iowa","1,122"
"Lakota city, Iowa",268
"Lambs Grove city, Iowa",174
"Lamoni city, Iowa","2,088"
"Lamont city, Iowa",431
"La Motte city, Iowa",240
"Lanesboro city, Iowa",117
"Lansing city, Iowa",960
"La Porte City city, Iowa","2,283"
"Larchwood city, Iowa",927
"Larrabee city, Iowa",116
"Latimer city, Iowa",478
"Laurel city, Iowa",213
"Laurens city, Iowa","1,266"
"Lawler city, Iowa",404
"Lawton city, Iowa",946
"Le Claire city, Iowa","4,712"
"Ledyard city, Iowa",123
"Le Grand city, Iowa",898
"Lehigh city, Iowa",399
"Leighton city, Iowa",155
"Leland city, Iowa",249
"Le Mars city, Iowa","10,580"
"Lenox city, Iowa","1,346"
"Leon city, Iowa","1,819"
"Le Roy city, Iowa",10
"Lester city, Iowa",297
"Letts city, Iowa",363
"Lewis city, Iowa",359
"Libertyville city, Iowa",277
"Lidderdale city, Iowa",169
"Lime Springs city, Iowa",474
"Lincoln city, Iowa",120
"Linden city, Iowa",200
"Lineville city, Iowa",192
"Linn Grove city, Iowa",162
"Lisbon city, Iowa","2,232"
"Liscomb city, Iowa",289
"Little Rock city, Iowa",442
"Little Sioux city, Iowa",166
"Livermore city, Iowa",381
"Lockridge city, Iowa",242
"Logan city, Iowa","1,387"
"Lohrville city, Iowa",379
"Lone Rock city, Iowa",147
"Lone Tree city, Iowa","1,353"
"Long Grove city, Iowa",839
"Lorimor city, Iowa",386
"Lost Nation city, Iowa",432
"Lovilia city, Iowa",472
"Lowden city, Iowa",802
"Low Moor city, Iowa",248
"Luana city, Iowa",301
"Lucas city, Iowa",174
"Luther city, Iowa",150
"Lu Verne city, Iowa",254
"Luxemburg city, Iowa",244
"Luzerne city, Iowa",111
"Lynnville city, Iowa",380
"Lytton city, Iowa",284
"McCallsburg city, Iowa",350
"McCausland city, Iowa",311
"McClelland city, Iowa",146
"Macedonia city, Iowa",266
"McGregor city, Iowa",739
"McIntire city, Iowa",112
"Macksburg city, Iowa",98
"Madrid city, Iowa","2,802"
"Magnolia city, Iowa",193
"Maharishi Vedic City city, Iowa",273
"Malcom city, Iowa",268
"Mallard city, Iowa",263
"Maloy city, Iowa",26
"Malvern city, Iowa","1,038"
"Manchester city, Iowa","5,074"
"Manilla city, Iowa",772
"Manly city, Iowa","1,258"
"Manning city, Iowa","1,456"
"Manson city, Iowa","1,707"
"Mapleton city, Iowa","1,161"
"Maquoketa city, Iowa","6,132"
"Marathon city, Iowa",231
"Marble Rock city, Iowa",269
"Marcus city, Iowa","1,074"
"Marengo city, Iowa","2,438"
"Marion city, Iowa","41,552"
"Marne city, Iowa",108
"Marquette city, Iowa",428
"Marshalltown city, Iowa","27,592"
"Martelle city, Iowa",251
"Martensdale city, Iowa",420
"Martinsburg city, Iowa",110
"Marysville city, Iowa",45
"Mason City city, Iowa","27,351"
"Masonville city, Iowa",99
"Massena city, Iowa",356
"Matlock city, Iowa",74
"Maurice city, Iowa",268
"Maxwell city, Iowa",856
"Maynard city, Iowa",475
"Maysville city, Iowa",155
"Mechanicsville city, Iowa","1,020"
"Mediapolis city, Iowa","1,691"
"Melbourne city, Iowa",788
"Melcher-Dallas city, Iowa","1,198"
"Melrose city, Iowa",111
"Melvin city, Iowa",201
"Menlo city, Iowa",345
"Meriden city, Iowa",173
"Merrill city, Iowa",721
"Meservey city, Iowa",220
"Middletown city, Iowa",364
"Miles city, Iowa",409
"Milford city, Iowa","3,326"
"Millersburg city, Iowa",136
"Millerton city, Iowa",36
"Milo city, Iowa",775
"Milton city, Iowa",391
"Minburn city, Iowa",324
"Minden city, Iowa",601
"Mingo city, Iowa",303
"Missouri Valley city, Iowa","2,681"
"Mitchell city, Iowa",122
"Mitchellville city, Iowa","2,484"
"Modale city, Iowa",274
"Mondamin city, Iowa",338
"Monmouth city, Iowa",129
"Monona city, Iowa","1,476"
"Monroe city, Iowa","1,965"
"Montezuma city, Iowa","1,448"
"Monticello city, Iowa","4,044"
"Montour city, Iowa",204
"Montrose city, Iowa",744
"Moorhead city, Iowa",197
"Moorland city, Iowa",170
"Moravia city, Iowa",639
"Morley city, Iowa",94
"Morning Sun city, Iowa",753
"Morrison city, Iowa",99
"Moulton city, Iowa",608
"Mount Auburn city, Iowa",162
"Mount Ayr city, Iowa","1,629"
"Mount Pleasant city, Iowa","9,285"
"Mount Vernon city, Iowa","4,539"
"Moville city, Iowa","1,689"
"Murray city, Iowa",685
"Muscatine city, Iowa","23,809"
"Mystic city, Iowa",324
"Nashua city, Iowa","1,554"
"Nemaha city, Iowa",67
"Neola city, Iowa",915
"Nevada city, Iowa","6,919"
"New Albin city, Iowa",435
"Newell city, Iowa",904
"Newhall city, Iowa",880
"New Hampton city, Iowa","3,495"
"New Hartford city, Iowa",572
"New Liberty city, Iowa",138
"New London city, Iowa","1,914"
"New Market city, Iowa",386
"New Providence city, Iowa",237
"New Sharon city, Iowa","1,259"
"Newton city, Iowa","15,758"
"New Vienna city, Iowa",388
"New Virginia city, Iowa",503
"Nichols city, Iowa",329
"Nodaway city, Iowa",76
"Nora Springs city, Iowa","1,367"
"Northboro city, Iowa",53
"North Buena Vista city, Iowa",106
"North English city, Iowa","1,062"
"North Liberty city, Iowa","20,481"
"North Washington city, Iowa",110
"Northwood city, Iowa","2,067"
"Norwalk city, Iowa","12,798"
"Norway city, Iowa",465
"Numa city, Iowa",70
"Oakland city, Iowa","1,521"
"Oakland Acres city, Iowa",175
"Oakville city, Iowa",199
"Ocheyedan city, Iowa",438
"Odebolt city, Iowa",997
"Oelwein city, Iowa","5,928"
"Ogden city, Iowa","2,009"
"Okoboji city, Iowa",763
"Olds city, Iowa",180
"Olin city, Iowa",655
"Ollie city, Iowa",201
"Onawa city, Iowa","2,908"
"Onslow city, Iowa",199
"Orange City city, Iowa","6,274"
"Orchard city, Iowa",62
"Orient city, Iowa",364
"Orleans city, Iowa",519
"Osage city, Iowa","3,626"
"Osceola city, Iowa","5,408"
"Oskaloosa city, Iowa","11,551"
"Ossian city, Iowa",802
"Osterdock city, Iowa",46
"Otho city, Iowa",426
"Oto city, Iowa",72
"Ottosen city, Iowa",41
"Ottumwa city, Iowa","25,545"
"Owasa city, Iowa",31
"Oxford city, Iowa",718
"Oxford Junction city, Iowa",427
"Oyens city, Iowa",89
"Pacific Junction city, Iowa",99
"Packwood city, Iowa",186
"Palmer city, Iowa",139
"Palo city, Iowa","1,411"
"Panama city, Iowa",234
"Panora city, Iowa","1,090"
"Panorama Park city, Iowa",141
"Parkersburg city, Iowa","2,015"
"Parnell city, Iowa",193
"Paton city, Iowa",221
"Patterson city, Iowa",175
"Paullina city, Iowa",979
"Pella city, Iowa","10,461"
"Peosta city, Iowa","1,918"
"Perry city, Iowa","7,844"
"Persia city, Iowa",297
"Peterson city, Iowa",322
"Pierson city, Iowa",341
"Pilot Mound city, Iowa",160
"Pisgah city, Iowa",246
"Plainfield city, Iowa",392
"Plano city, Iowa",58
"Pleasant Hill city, Iowa","10,152"
"Pleasanton city, Iowa",32
"Pleasant Plain city, Iowa",83
"Pleasantville city, Iowa","1,680"
"Plover city, Iowa",52
"Plymouth city, Iowa",380
"Pocahontas city, Iowa","1,871"
"Polk City city, Iowa","5,552"
"Pomeroy city, Iowa",526
"Popejoy city, Iowa",75
"Portsmouth city, Iowa",187
"Postville city, Iowa","2,510"
"Prairieburg city, Iowa",156
"Prairie City city, Iowa","1,697"
"Prescott city, Iowa",191
"Preston city, Iowa",949
"Primghar city, Iowa",905
"Princeton city, Iowa",924
"Promise City city, Iowa",89
"Protivin city, Iowa",268
"Pulaski city, Iowa",262
"Quasqueton city, Iowa",575
"Quimby city, Iowa",246
"Radcliffe city, Iowa",556
"Rake city, Iowa",186
"Ralston city, Iowa",78
"Randalia city, Iowa",54
"Randall city, Iowa",155
"Randolph city, Iowa",190
"Rathbun city, Iowa",45
"Raymond city, Iowa",760
"Readlyn city, Iowa",845
"Reasnor city, Iowa",155
"Redding city, Iowa",65
"Redfield city, Iowa",730
"Red Oak city, Iowa","5,596"
"Reinbeck city, Iowa","1,672"
"Rembrandt city, Iowa",208
"Remsen city, Iowa","1,675"
"Renwick city, Iowa",229
"Rhodes city, Iowa",268
"Riceville city, Iowa",809
"Richland city, Iowa",537
"Rickardsville city, Iowa",207
"Ricketts city, Iowa",109
"Ridgeway city, Iowa",272
"Rinard city, Iowa",39
"Ringsted city, Iowa",364
"Rippey city, Iowa",220
"Riverdale city, Iowa",381
"Riverside city, Iowa","1,055"
"Riverton city, Iowa",249
"Robins city, Iowa","3,365"
"Rock Falls city, Iowa",149
"Rockford city, Iowa",761
"Rock Rapids city, Iowa","2,613"
"Rock Valley city, Iowa","4,066"
"Rockwell city, Iowa","1,072"
"Rockwell City city, Iowa","2,261"
"Rodman city, Iowa",29
"Rodney city, Iowa",43
"Roland city, Iowa","1,365"
"Rolfe city, Iowa",511
"Rome city, Iowa",115
"Rose Hill city, Iowa",161
"Rossie city, Iowa",46
"Rowan city, Iowa",122
"Rowley city, Iowa",268
"Royal city, Iowa",382
"Rudd city, Iowa",356
"Runnells city, Iowa",463
"Russell city, Iowa",473
"Ruthven city, Iowa",732
"Rutland city, Iowa",118
"Ryan city, Iowa",350
"Sabula city, Iowa",501
"Sac City city, Iowa","2,062"
"Sageville city, Iowa",107
"St. Ansgar city, Iowa","1,169"
"St. Anthony city, Iowa",76
"St. Charles city, Iowa",642
"St. Donatus city, Iowa",124
"St. Lucas city, Iowa",168
"St. Marys city, Iowa",115
"St. Olaf city, Iowa",104
"St. Paul city, Iowa",108
"Salem city, Iowa",396
"Salix city, Iowa",301
"Sanborn city, Iowa","1,392"
"Sandyville city, Iowa",57
"Scarville city, Iowa",77
"Schaller city, Iowa",728
"Schleswig city, Iowa",832
"Scranton city, Iowa",508
"Searsboro city, Iowa",130
"Sergeant Bluff city, Iowa","5,014"
"Seymour city, Iowa",635
"Shambaugh city, Iowa",162
"Shannon City city, Iowa",74
"Sharpsburg city, Iowa",70
"Sheffield city, Iowa","1,125"
"Shelby city, Iowa",725
"Sheldahl city, Iowa",298
"Sheldon city, Iowa","5,514"
"Shell Rock city, Iowa","1,267"
"Shellsburg city, Iowa",963
"Shenandoah city, Iowa","4,926"
